"id","date","start_time","duration","weekday","community_id","google_calendar_event_id","is_recurring_master","recurring_master_id","recurrence_rule_id"
442,"2024-02-17","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
443,"2024-03-02","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
444,"2024-03-16","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
445,"2024-03-30","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
446,"2024-04-13","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
447,"2024-04-27","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
448,"2024-05-11","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
449,"2024-05-25","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
450,"2024-11-11","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
451,"2024-11-11","22:00:00.000000",60,"Mon",35,NULL,0,NULL,NULL
452,"2024-11-12","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
453,"2024-11-13","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
454,"2024-11-13","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
455,"2024-10-04","22:00:00.000000",60,"Fri",53,NULL,0,NULL,NULL
456,"2024-11-01","22:00:00.000000",60,"Fri",53,NULL,0,NULL,NULL
457,"2024-11-14","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
458,"2024-11-14","21:00:00.000000",60,"Thu",8,NULL,0,358,NULL
460,"2024-11-15","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
462,"2024-11-16","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
463,"2024-11-16","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
465,"2024-11-18","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
466,"2024-11-18","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
467,"2024-11-19","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
468,"2024-11-20","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
469,"2024-11-20","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
470,"2024-11-20","22:00:00.000000",60,"Wed",42,NULL,0,12,NULL
471,"2024-11-21","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
472,"2024-11-21","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
473,"2024-11-21","22:30:00.000000",60,"Thu",21,NULL,0,NULL,NULL
474,"2024-03-27","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
475,"2024-02-14","21:30:00.000000",60,"Wed",15,NULL,1,NULL,36
477,"2023-05-18","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
478,"2023-06-01","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
479,"2023-06-15","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
480,"2023-07-27","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
482,"2023-08-24","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
483,"2023-09-21","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
484,"2023-10-05","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
485,"2023-12-14","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
486,"2024-01-27","21:00:00.000000",120,"Sat",18,NULL,0,NULL,NULL
487,"2024-02-22","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
488,"2024-04-04","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
489,"2024-11-23","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
490,"2024-11-23","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
491,"2024-11-23","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
492,"2024-11-24","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
494,"2024-11-25","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
495,"2024-11-26","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
496,"2024-11-27","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
497,"2024-11-27","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
498,"2024-11-27","22:00:00.000000",60,"Wed",49,NULL,0,NULL,NULL
499,"2024-11-28","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
500,"2024-11-28","21:00:00.000000",60,"Thu",8,NULL,0,358,NULL
503,"2024-10-27","21:30:00.000000",90,"Sun",1,NULL,0,NULL,NULL
504,"2024-11-24","21:30:00.000000",90,"Sun",1,NULL,0,NULL,NULL
505,"2024-11-30","21:00:00.000000",60,"Sat",28,NULL,0,NULL,NULL
506,"2024-11-30","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
507,"2024-11-30","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
509,"2024-12-02","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
510,"2024-12-02","22:00:00.000000",60,"Mon",42,NULL,0,NULL,NULL
511,"2024-12-02","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
512,"2024-12-03","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
513,"2024-12-04","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
514,"2024-12-04","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
515,"2024-12-05","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
516,"2024-12-05","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
517,"2024-12-05","22:30:00.000000",60,"Thu",21,NULL,0,NULL,NULL
519,"2024-12-06","22:00:00.000000",60,"Fri",53,NULL,0,NULL,NULL
520,"2024-12-07","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
521,"2024-12-07","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
522,"2024-12-07","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
523,"2024-12-07","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
524,"2024-12-08","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
526,"2024-12-08","21:00:00.000000",60,"Sun",2,NULL,0,NULL,NULL
527,"2024-12-09","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
528,"2024-12-10","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
529,"2024-12-11","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
530,"2024-12-11","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
531,"2024-12-11","22:00:00.000000",60,"Wed",35,NULL,0,NULL,NULL
532,"2024-12-12","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
533,"2024-12-12","21:00:00.000000",60,"Thu",8,NULL,0,358,NULL
534,"2024-10-12","21:30:00.000000",60,"Sat",54,NULL,0,NULL,NULL
537,"2024-12-14","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
539,"2024-12-16","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
540,"2024-12-16","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
541,"2024-12-17","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
542,"2024-12-18","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
543,"2024-12-18","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
544,"2024-12-18","22:00:00.000000",60,"Wed",42,NULL,0,12,NULL
545,"2024-12-19","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
546,"2024-12-19","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
547,"2024-12-19","22:30:00.000000",30,"Thu",21,NULL,0,NULL,NULL
548,"2024-11-03","21:00:00.000000",60,"Sun",56,NULL,0,NULL,NULL
549,"2024-11-17","21:00:00.000000",60,"Sun",56,NULL,0,NULL,NULL
550,"2024-12-01","21:00:00.000000",60,"Sun",56,NULL,0,NULL,NULL
551,"2024-12-15","21:00:00.000000",60,"Sun",56,NULL,0,NULL,NULL
553,"2024-12-21","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
555,"2024-12-21","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
556,"2024-12-21","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
557,"2024-10-27","21:30:00.000000",60,"Sun",54,NULL,0,NULL,NULL
561,"2024-12-22","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
563,"2024-12-23","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
564,"2024-12-24","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
565,"2024-12-25","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
566,"2024-12-25","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
567,"2024-12-25","22:00:00.000000",60,"Wed",49,NULL,0,NULL,NULL
568,"2024-12-26","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
569,"2024-12-26","21:00:00.000000",60,"Thu",8,NULL,0,358,NULL
572,"2024-12-28","21:00:00.000000",60,"Sat",28,NULL,0,NULL,NULL
574,"2024-12-28","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
576,"2024-12-29","21:00:00.000000",60,"Sun",56,NULL,0,NULL,NULL
577,"2024-12-29","21:30:00.000000",90,"Sun",1,NULL,0,NULL,NULL
578,"2023-05-23","21:00:00.000000",120,"Tue",11,NULL,1,NULL,32
579,"2023-06-06","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
580,"2023-06-20","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
581,"2023-07-04","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
582,"2023-07-18","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
583,"2023-08-01","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
584,"2023-08-15","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
586,"2023-09-12","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
587,"2023-09-26","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
588,"2023-10-10","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
589,"2023-10-24","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
590,"2023-11-07","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
591,"2023-11-21","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
592,"2023-12-05","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
593,"2023-12-19","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
594,"2024-01-02","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
595,"2024-01-16","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
596,"2024-01-30","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
597,"2024-02-13","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
598,"2024-02-27","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
599,"2024-03-12","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
600,"2024-03-26","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
601,"2024-04-09","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
602,"2024-12-30","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
603,"2024-12-30","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
604,"2024-12-31","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
605,"2025-01-01","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
606,"2025-01-01","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
607,"2025-01-02","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
608,"2025-01-02","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
609,"2025-01-02","22:30:00.000000",60,"Thu",21,NULL,0,NULL,NULL
611,"2025-01-03","22:00:00.000000",60,"Fri",53,NULL,0,NULL,NULL
612,"2025-01-04","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
614,"2025-01-04","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
615,"2025-01-04","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
616,"2025-01-05","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
618,"2025-01-06","22:00:00.000000",60,"Mon",42,NULL,0,NULL,NULL
619,"2025-01-07","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
622,"2025-01-08","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
623,"2025-01-08","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
831,"2024-04-10","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
832,"2024-04-17","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
833,"2024-04-24","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
834,"2024-05-01","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
835,"2024-05-08","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
836,"2024-05-15","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
837,"2024-05-22","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
838,"2024-05-29","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
839,"2024-06-05","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
840,"2024-06-12","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
851,"2025-01-12","21:00:00.000000",60,"Sun",56,NULL,0,NULL,NULL
852,"2025-01-12","21:00:00.000000",60,"Sun",2,NULL,0,NULL,NULL
857,"2025-01-15","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
858,"2025-01-15","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
859,"2025-01-15","22:00:00.000000",60,"Wed",42,NULL,0,12,NULL
860,"2024-04-27","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
862,"2024-02-24","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
863,"2024-01-20","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
864,"2023-12-23","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
865,"2023-11-25","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
866,"2023-11-04","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
867,"2023-10-28","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
868,"2023-10-21","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
869,"2023-09-30","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
870,"2023-09-09","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
871,"2023-08-26","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
873,"2023-08-05","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
874,"2023-05-13","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
875,"2023-04-15","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
876,"2023-03-11","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
877,"2023-02-10","21:00:00.000000",60,"Fri",32,NULL,0,NULL,NULL
878,"2023-01-17","21:00:00.000000",60,"Tue",32,NULL,0,NULL,NULL
879,"2024-03-23","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
880,"2024-11-20","22:00:00.000000",60,"Wed",59,NULL,1,NULL,49
881,"2024-11-27","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
882,"2024-12-04","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
883,"2024-12-11","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
884,"2024-12-18","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
885,"2024-12-25","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
886,"2025-01-01","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
887,"2025-01-08","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
888,"2025-01-15","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
890,"2025-01-16","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
891,"2025-01-16","22:30:00.000000",30,"Thu",21,NULL,0,NULL,NULL
892,"2021-06-05","21:00:00.000000",60,"Sat",26,NULL,1,NULL,43
893,"2021-06-12","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
894,"2021-06-19","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
895,"2021-06-26","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
896,"2021-07-03","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
897,"2021-07-10","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
898,"2021-07-17","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
899,"2021-07-24","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
900,"2021-07-31","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
901,"2021-08-07","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
902,"2021-08-14","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
903,"2021-08-21","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
904,"2021-08-28","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
905,"2021-09-04","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
906,"2021-09-11","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
907,"2021-09-18","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
908,"2021-09-25","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
909,"2021-10-02","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
910,"2021-10-09","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
911,"2021-10-16","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
912,"2021-10-23","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
913,"2021-10-30","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
914,"2021-11-06","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
915,"2021-11-13","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
916,"2021-11-20","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
917,"2021-11-27","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
918,"2021-12-04","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
919,"2021-12-11","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
920,"2021-12-18","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
921,"2021-12-25","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
922,"2022-01-01","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
923,"2022-01-08","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
924,"2022-01-15","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
925,"2022-01-22","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
926,"2022-01-29","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
927,"2022-02-05","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
928,"2022-02-12","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
929,"2022-02-19","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
930,"2022-02-26","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
931,"2022-03-05","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
932,"2022-03-12","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
933,"2022-03-19","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
934,"2022-03-26","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
935,"2022-04-02","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
936,"2022-04-09","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
937,"2022-04-16","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
938,"2022-04-23","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
939,"2022-04-30","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
940,"2022-05-07","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
941,"2022-05-14","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
942,"2022-05-21","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
943,"2022-05-28","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
944,"2022-06-04","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
945,"2022-06-11","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
946,"2022-06-18","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
947,"2022-06-25","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
948,"2022-07-02","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
949,"2022-07-09","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
950,"2022-07-16","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
951,"2022-07-23","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
952,"2022-07-30","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
953,"2022-08-06","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
954,"2022-08-13","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
955,"2022-08-20","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
956,"2022-08-27","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
957,"2022-09-03","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
958,"2022-09-10","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
959,"2022-09-17","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
960,"2022-09-24","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
961,"2022-10-01","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
962,"2022-10-08","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
963,"2022-10-15","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
964,"2022-10-22","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
965,"2022-10-29","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
966,"2022-11-05","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
967,"2022-11-12","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
968,"2022-11-19","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
969,"2022-11-26","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
970,"2022-12-03","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
971,"2022-12-10","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
972,"2022-12-17","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
973,"2022-12-24","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
974,"2022-12-31","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
975,"2023-01-07","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
976,"2023-01-14","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
977,"2023-01-21","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
978,"2023-01-28","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
979,"2023-02-04","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
980,"2023-02-11","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
981,"2023-02-18","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
982,"2023-02-25","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
983,"2023-03-04","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
984,"2023-03-11","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
985,"2023-03-18","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
986,"2023-03-25","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
987,"2023-04-01","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
988,"2023-04-08","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
989,"2023-04-15","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
990,"2023-04-22","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
991,"2023-04-29","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
992,"2023-05-06","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
993,"2023-05-13","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
994,"2023-05-20","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
995,"2023-05-27","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
996,"2023-06-03","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
997,"2023-06-10","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
998,"2023-06-17","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
999,"2023-06-24","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1000,"2023-07-01","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1001,"2023-07-08","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1002,"2023-07-15","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1003,"2023-07-22","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1004,"2023-07-29","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1005,"2023-08-05","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1006,"2023-08-12","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1007,"2023-08-19","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1008,"2023-08-26","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1009,"2023-09-02","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1010,"2023-09-09","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1011,"2023-09-16","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1012,"2023-09-23","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1013,"2023-09-30","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1014,"2023-10-07","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1015,"2023-10-14","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1016,"2023-10-21","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1017,"2023-10-28","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1018,"2023-11-04","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1019,"2023-11-11","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1020,"2023-11-18","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1021,"2023-11-25","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1022,"2023-12-02","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1023,"2023-12-09","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1024,"2023-12-16","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1025,"2023-12-23","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1026,"2023-12-30","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1027,"2024-01-06","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1028,"2024-01-13","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1029,"2024-01-20","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1030,"2024-01-27","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1031,"2024-02-03","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1032,"2024-02-10","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1033,"2024-02-17","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1034,"2024-02-24","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1035,"2024-03-02","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1036,"2024-03-09","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1037,"2024-03-16","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1038,"2024-03-23","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
